                        .31623      1.00000      3.16228     10.00000     31.62278
   564         .0564 1.097850E+01 1.097943E+01 1.097956E+01 1.097958E+01 1.097958E+01
   565         .0565 1.098769E+01 1.098863E+01 1.098876E+01 1.098877E+01 1.098877E+01
   566         .0566 1.099686E+01 1.099779E+01 1.099793E+01 1.099794E+01 1.099794E+01
   567         .0567 1.100600E+01 1.100693E+01 1.100706E+01 1.100708E+01 1.100708E+01
   568         .0568 1.101511E+01 1.101604E+01 1.101617E+01 1.101618E+01 1.101618E+01
   569         .0569 1.102419E+01 1.102512E+01 1.102525E+01 1.102526E+01 1.102526E+01
   570         .0570 1.103324E+01 1.103416E+01 1.103429E+01 1.103431E+01 1.103431E+01
   571         .0571 1.104226E+01 1.104318E+01 1.104331E+01 1.104333E+01 1.104333E+01
   572         .0572 1.105125E+01 1.105217E+01 1.105230E+01 1.105232E+01 1.105232E+01
   573         .0573 1.106021E+01 1.106113E+01 1.106126E+01 1.106128E+01 1.106128E+01
   574         .0574 1.106914E+01 1.107006E+01 1.107019E+01 1.107021E+01 1.107021E+01
   575         .0575 1.107804E+01 1.107896E+01 1.107909E+01 1.107911E+01 1.107911E+01
   576         .0576 1.108692E+01 1.108784E+01 1.108797E+01 1.108798E+01 1.108798E+01
   577         .0577 1.109576E+01 1.109668E+01 1.109681E+01 1.109682E+01 1.109683E+01
   578         .0578 1.110458E+01 1.110550E+01 1.110563E+01 1.110564E+01 1.110564E+01
   579         .0579 1.111337E+01 1.111428E+01 1.111441E+01 1.111443E+01 1.111443E+01
   580         .0580 1.112213E+01 1.112304E+01 1.112317E+01 1.112319E+01 1.112319E+01
   581         .0581 1.113086E+01 1.113177E+01 1.113190E+01 1.113192E+01 1.113192E+01
   582         .0582 1.113956E+01 1.114048E+01 1.114061E+01 1.114062E+01 1.114062E+01
   583         .0583 1.114824E+01 1.114915E+01 1.114928E+01 1.114930E+01 1.114930E+01
   584         .0584 1.115689E+01 1.115780E+01 1.115793E+01 1.115795E+01 1.115795E+01
   585         .0585 1.116552E+01 1.116643E+01 1.116656E+01 1.116657E+01 1.116657E+01
   586         .0586 1.117411E+01 1.117502E+01 1.117515E+01 1.117517E+01 1.117517E+01
   587         .0587 1.118269E+01 1.118360E+01 1.118372E+01 1.118374E+01 1.118374E+01
   588         .0588 1.119123E+01 1.119214E+01 1.119227E+01 1.119228E+01 1.119228E+01
   589         .0589 1.119975E+01 1.120066E+01 1.120079E+01 1.120080E+01 1.120080E+01
   590         .0590 1.120825E+01 1.120915E+01 1.120928E+01 1.120930E+01 1.120930E+01
   591         .0591 1.121671E+01 1.121762E+01 1.121775E+01 1.121776E+01 1.121776E+01
   592         .0592 1.122516E+01 1.122606E+01 1.122619E+01 1.122621E+01 1.122621E+01
   593         .0593 1.123358E+01 1.123448E+01 1.123461E+01 1.123462E+01 1.123462E+01
   594         .0594 1.124197E+01 1.124288E+01 1.124300E+01 1.124302E+01 1.124302E+01
   595         .0595 1.125034E+01 1.125124E+01 1.125137E+01 1.125138E+01 1.125138E+01
   596         .0596 1.125868E+01 1.125958E+01 1.125971E+01 1.125972E+01 1.125973E+01
   597         .0597 1.126700E+01 1.126790E+01 1.126803E+01 1.126804E+01 1.126804E+01
   598         .0598 1.127529E+01 1.127619E+01 1.127632E+01 1.127633E+01 1.127633E+01
   599         .0599 1.128356E+01 1.128446E+01 1.128459E+01 1.128460E+01 1.128460E+01
   600         .0600 1.129180E+01 1.129270E+01 1.129283E+01 1.129284E+01 1.129284E+01
   601         .0601 1.130002E+01 1.130092E+01 1.130104E+01 1.130106E+01 1.130106E+01
   602         .0602 1.130821E+01 1.130911E+01 1.130923E+01 1.130925E+01 1.130925E+01
   603         .0603 1.131638E+01 1.131728E+01 1.131740E+01 1.131741E+01 1.131742E+01
   604         .0604 1.132452E+01 1.132542E+01 1.132554E+01 1.132556E+01 1.132556E+01
   605         .0605 1.133264E+01 1.133353E+01 1.133366E+01 1.133367E+01 1.133367E+01
   606         .0606 1.134073E+01 1.134163E+01 1.134175E+01 1.134176E+01 1.134177E+01
   607         .0607 1.134880E+01 1.134969E+01 1.134982E+01 1.134983E+01 1.134983E+01
   608         .0608 1.135685E+01 1.135774E+01 1.135786E+01 1.135788E+01 1.135788E+01
   609         .0609 1.136487E+01 1.136576E+01 1.136588E+01 1.136590E+01 1.136590E+01
   610         .0610 1.137286E+01 1.137375E+01 1.137388E+01 1.137389E+01 1.137389E+01
   611         .0611 1.138084E+01 1.138173E+01 1.138185E+01 1.138186E+01 1.138187E+01
   612         .0612 1.138879E+01 1.138968E+01 1.138980E+01 1.138981E+01 1.138982E+01
   613         .0613 1.139672E+01 1.139760E+01 1.139773E+01 1.139774E+01 1.139774E+01
   614         .0614 1.140462E+01 1.140551E+01 1.140563E+01 1.140564E+01 1.140565E+01
   615         .0615 1.141250E+01 1.141339E+01 1.141351E+01 1.141353E+01 1.141353E+01
   616         .0616 1.142036E+01 1.142125E+01 1.142137E+01 1.142139E+01 1.142139E+01
   617         .0617 1.142820E+01 1.142908E+01 1.142921E+01 1.142922E+01 1.142922E+01
   618         .0618 1.143602E+01 1.143690E+01 1.143702E+01 1.143704E+01 1.143704E+01
   619         .0619 1.144381E+01 1.144469E+01 1.144482E+01 1.144483E+01 1.144483E+01
   620         .0620 1.145158E+01 1.145247E+01 1.145259E+01 1.145260E+01 1.145260E+01
   621         .0621 1.145934E+01 1.146022E+01 1.146034E+01 1.146035E+01 1.146035E+01
   622         .0622 1.146707E+01 1.146795E+01 1.146807E+01 1.146808E+01 1.146808E+01
   623         .0623 1.147477E+01 1.147565E+01 1.147578E+01 1.147579E+01 1.147579E+01
   624         .0624 1.148246E+01 1.148334E+01 1.148346E+01 1.148347E+01 1.148347E+01
   625         .0625 1.149012E+01 1.149100E+01 1.149112E+01 1.149114E+01 1.149114E+01
   626         .0626 1.149776E+01 1.149864E+01 1.149876E+01 1.149878E+01 1.149878E+01
   627         .0627 1.150538E+01 1.150626E+01 1.150638E+01 1.150639E+01 1.150639E+01
   628         .0628 1.151297E+01 1.151385E+01 1.151397E+01 1.151399E+01 1.151399E+01
   629         .0629 1.152055E+01 1.152142E+01 1.152154E+01 1.152156E+01 1.152156E+01
   630         .0630 1.152810E+01 1.152897E+01 1.152909E+01 1.152910E+01 1.152911E+01
   631         .0631 1.153562E+01 1.153649E+01 1.153661E+01 1.153663E+01 1.153663E+01
   632         .0632 1.154312E+01 1.154399E+01 1.154411E+01 1.154413E+01 1.154413E+01
   633         .0633 1.155060E+01 1.155147E+01 1.155159E+01 1.155160E+01 1.155160E+01
   634         .0634 1.155805E+01 1.155892E+01 1.155904E+01 1.155905E+01 1.155905E+01
   635         .0635 1.156548E+01 1.156634E+01 1.156647E+01 1.156648E+01 1.156648E+01
   636         .0636 1.157288E+01 1.157375E+01 1.157387E+01 1.157388E+01 1.157388E+01
   637         .0637 1.158026E+01 1.158112E+01 1.158125E+01 1.158126E+01 1.158126E+01
   638         .0638 1.158762E+01 1.158848E+01 1.158860E+01 1.158861E+01 1.158862E+01
   639         .0639 1.159495E+01 1.159581E+01 1.159593E+01 1.159595E+01 1.159595E+01
   640         .0640 1.160227E+01 1.160313E+01 1.160325E+01 1.160326E+01 1.160326E+01
   641         .0641 1.160956E+01 1.161042E+01 1.161054E+01 1.161055E+01 1.161056E+01
   642         .0642 1.161684E+01 1.161770E+01 1.161782E+01 1.161783E+01 1.161783E+01
   643         .0643 1.162410E+01 1.162496E+01 1.162508E+01 1.162509E+01 1.162509E+01
   644         .0644 1.163134E+01 1.163220E+01 1.163232E+01 1.163233E+01 1.163233E+01
   645         .0645 1.163857E+01 1.163943E+01 1.163955E+01 1.163956E+01 1.163956E+01
   646         .0646 1.164578E+01 1.164664E+01 1.164676E+01 1.164678E+01 1.164678E+01
   647         .0647 1.165299E+01 1.165384E+01 1.165397E+01 1.165398E+01 1.165398E+01
   648         .0648 1.166018E+01 1.166104E+01 1.166116E+01 1.166117E+01 1.166117E+01
   649         .0649 1.166736E+01 1.166822E+01 1.166834E+01 1.166835E+01 1.166835E+01
   650         .0650 1.167453E+01 1.167539E+01 1.167551E+01 1.167553E+01 1.167553E+01
   651         .0651 1.168170E+01 1.168256E+01 1.168268E+01 1.168269E+01 1.168269E+01
   652         .0652 1.168886E+01 1.168972E+01 1.168984E+01 1.168985E+01 1.168985E+01
   653         .0653 1.169601E+01 1.169687E+01 1.169699E+01 1.169701E+01 1.169701E+01
   654         .0654 1.170316E+01 1.170402E+01 1.170414E+01 1.170415E+01 1.170416E+01
   655         .0655 1.171030E+01 1.171116E+01 1.171128E+01 1.171129E+01 1.171130E+01
   656         .0656 1.171742E+01 1.171829E+01 1.171841E+01 1.171842E+01 1.171842E+01
   657         .0657 1.172453E+01 1.172540E+01 1.172552E+01 1.172553E+01 1.172553E+01
   658         .0658 1.173163E+01 1.173249E+01 1.173261E+01 1.173262E+01 1.173263E+01
   659         .0659 1.173870E+01 1.173956E+01 1.173968E+01 1.173969E+01 1.173969E+01
   660         .0660 1.174574E+01 1.174660E+01 1.174672E+01 1.174673E+01 1.174673E+01
   661         .0661 1.175275E+01 1.175361E+01 1.175373E+01 1.175374E+01 1.175374E+01
   662         .0662 1.175973E+01 1.176058E+01 1.176070E+01 1.176071E+01 1.176071E+01
   663         .0663 1.176666E+01 1.176752E+01 1.176764E+01 1.176765E+01 1.176765E+01
   664         .0664 1.177356E+01 1.177441E+01 1.177453E+01 1.177454E+01 1.177454E+01
   665         .0665 1.178041E+01 1.178126E+01 1.178137E+01 1.178139E+01 1.178139E+01
   666         .0666 1.178722E+01 1.178805E+01 1.178817E+01 1.178818E+01 1.178819E+01
   667         .0667 1.179397E+01 1.179480E+01 1.179491E+01 1.179493E+01 1.179493E+01
   668         .0668 1.180066E+01 1.180149E+01 1.180160E+01 1.180161E+01 1.180161E+01
   669         .0669 1.180729E+01 1.180811E+01 1.180823E+01 1.180824E+01 1.180824E+01
   670         .0670 1.181386E+01 1.181467E+01 1.181479E+01 1.181480E+01 1.181480E+01
   671         .0671 1.182036E+01 1.182117E+01 1.182128E+01 1.182129E+01 1.182129E+01
   672         .0672 1.182679E+01 1.182759E+01 1.182770E+01 1.182771E+01 1.182771E+01
   673         .0673 1.183315E+01 1.183394E+01 1.183405E+01 1.183406E+01 1.183407E+01
   674         .0674 1.183944E+01 1.184023E+01 1.184034E+01 1.184035E+01 1.184035E+01
   675         .0675 1.184567E+01 1.184645E+01 1.184656E+01 1.184657E+01 1.184657E+01
   676         .0676 1.185184E+01 1.185261E+01 1.185272E+01 1.185273E+01 1.185274E+01
   677         .0677 1.185795E+01 1.185872E+01 1.185883E+01 1.185884E+01 1.185884E+01
   678         .0678 1.186402E+01 1.186478E+01 1.186488E+01 1.186490E+01 1.186490E+01
   679         .0679 1.187003E+01 1.187078E+01 1.187089E+01 1.187090E+01 1.187090E+01
   680         .0680 1.187599E+01 1.187675E+01 1.187685E+01 1.187686E+01 1.187686E+01
   681         .0681 1.188192E+01 1.188266E+01 1.188277E+01 1.188278E+01 1.188278E+01
   682         .0682 1.188780E+01 1.188855E+01 1.188865E+01 1.188866E+01 1.188866E+01
   683         .0683 1.189365E+01 1.189439E+01 1.189450E+01 1.189451E+01 1.189451E+01
   684         .0684 1.189946E+01 1.190020E+01 1.190031E+01 1.190032E+01 1.190032E+01
   685         .0685 1.190525E+01 1.190599E+01 1.190609E+01 1.190611E+01 1.190611E+01
   686         .0686 1.191102E+01 1.191175E+01 1.191186E+01 1.191187E+01 1.191187E+01
   687         .0687 1.191676E+01 1.191749E+01 1.191760E+01 1.191761E+01 1.191761E+01
   688         .0688 1.192248E+01 1.192322E+01 1.192332E+01 1.192333E+01 1.192333E+01
   689         .0689 1.192819E+01 1.192893E+01 1.192903E+01 1.192904E+01 1.192904E+01
   690         .0690 1.193389E+01 1.193462E+01 1.193473E+01 1.193474E+01 1.193474E+01
   691         .0691 1.193958E+01 1.194031E+01 1.194042E+01 1.194043E+01 1.194043E+01
   692         .0692 1.194527E+01 1.194600E+01 1.194611E+01 1.194612E+01 1.194612E+01
   693         .0693 1.195095E+01 1.195169E+01 1.195179E+01 1.195180E+01 1.195180E+01
   694         .0694 1.195664E+01 1.195738E+01 1.195748E+01 1.195749E+01 1.195750E+01
   695         .0695 1.196233E+01 1.196307E+01 1.196318E+01 1.196319E+01 1.196319E+01
   696         .0696 1.196802E+01 1.196876E+01 1.196887E+01 1.196888E+01 1.196888E+01
   697         .0697 1.197372E+01 1.197446E+01 1.197456E+01 1.197457E+01 1.197458E+01
   698         .0698 1.197941E+01 1.198015E+01 1.198026E+01 1.198027E+01 1.198027E+01
   699         .0699 1.198510E+01 1.198585E+01 1.198595E+01 1.198596E+01 1.198596E+01
   700         .0700 1.199079E+01 1.199154E+01 1.199164E+01 1.199165E+01 1.199165E+01
   701         .0701 1.199648E+01 1.199723E+01 1.199733E+01 1.199734E+01 1.199734E+01
   702         .0702 1.200216E+01 1.200291E+01 1.200302E+01 1.200303E+01 1.200303E+01
   703         .0703 1.200784E+01 1.200859E+01 1.200870E+01 1.200871E+01 1.200871E+01
   704         .0704 1.201352E+01 1.201427E+01 1.201437E+01 1.201438E+01 1.201439E+01
   705         .0705 1.201919E+01 1.201994E+01 1.202004E+01 1.202006E+01 1.202006E+01
   706         .0706 1.202485E+01 1.202560E+01 1.202571E+01 1.202572E+01 1.202572E+01
   707         .0707 1.203051E+01 1.203126E+01 1.203137E+01 1.203138E+01 1.203138E+01
   708         .0708 1.203616E+01 1.203691E+01 1.203701E+01 1.203703E+01 1.203703E+01
   709         .0709 1.204180E+01 1.204255E+01 1.204265E+01 1.204267E+01 1.204267E+01
   710         .0710 1.204743E+01 1.204818E+01 1.204829E+01 1.204830E+01 1.204830E+01
   711         .0711 1.205305E+01 1.205380E+01 1.205391E+01 1.205392E+01 1.205392E+01
   712         .0712 1.205866E+01 1.205941E+01 1.205951E+01 1.205953E+01 1.205953E+01
   713         .0713 1.206426E+01 1.206501E+01 1.206511E+01 1.206512E+01 1.206512E+01
   714         .0714 1.206984E+01 1.207059E+01 1.207070E+01 1.207071E+01 1.207071E+01
   715         .0715 1.207541E+01 1.207616E+01 1.207627E+01 1.207628E+01 1.207628E+01
   716         .0716 1.208097E+01 1.208172E+01 1.208182E+01 1.208183E+01 1.208183E+01
   717         .0717 1.208651E+01 1.208726E+01 1.208736E+01 1.208737E+01 1.208738E+01
   718         .0718 1.209204E+01 1.209279E+01 1.209289E+01 1.209290E+01 1.209290E+01
   719         .0719 1.209755E+01 1.209830E+01 1.209840E+01 1.209841E+01 1.209841E+01
   720         .0720 1.210305E+01 1.210380E+01 1.210390E+01 1.210391E+01 1.210391E+01
   721         .0721 1.210854E+01 1.210928E+01 1.210938E+01 1.210939E+01 1.210940E+01
   722         .0722 1.211401E+01 1.211475E+01 1.211485E+01 1.211486E+01 1.211487E+01
   723         .0723 1.211946E+01 1.212020E+01 1.212031E+01 1.212032E+01 1.212032E+01
   724         .0724 1.212491E+01 1.212565E+01 1.212575E+01 1.212576E+01 1.212576E+01
   725         .0725 1.213034E+01 1.213108E+01 1.213118E+01 1.213119E+01 1.213119E+01
   726         .0726 1.213575E+01 1.213649E+01 1.213660E+01 1.213661E+01 1.213661E+01
   727         .0727 1.214116E+01 1.214190E+01 1.214200E+01 1.214201E+01 1.214201E+01
   728         .0728 1.214655E+01 1.214729E+01 1.214739E+01 1.214740E+01 1.214740E+01
   729         .0729 1.215193E+01 1.215267E+01 1.215277E+01 1.215278E+01 1.215278E+01
   730         .0730 1.215729E+01 1.215803E+01 1.215814E+01 1.215815E+01 1.215815E+01
   731         .0731 1.216265E+01 1.216339E+01 1.216349E+01 1.216350E+01 1.216350E+01
   732         .0732 1.216799E+01 1.216873E+01 1.216883E+01 1.216884E+01 1.216885E+01
   733         .0733 1.217332E+01 1.217406E+01 1.217416E+01 1.217417E+01 1.217418E+01
   734         .0734 1.217865E+01 1.217938E+01 1.217948E+01 1.217949E+01 1.217950E+01
   735         .0735 1.218395E+01 1.218469E+01 1.218479E+01 1.218480E+01 1.218481E+01
   736         .0736 1.218925E+01 1.218999E+01 1.219009E+01 1.219010E+01 1.219010E+01
   737         .0737 1.219454E+01 1.219528E+01 1.219538E+01 1.219539E+01 1.219539E+01
   738         .0738 1.219982E+01 1.220055E+01 1.220066E+01 1.220067E+01 1.220067E+01
   739         .0739 1.220509E+01 1.220582E+01 1.220592E+01 1.220594E+01 1.220594E+01
   740         .0740 1.221034E+01 1.221108E+01 1.221118E+01 1.221119E+01 1.221119E+01
   741         .0741 1.221559E+01 1.221633E+01 1.221643E+01 1.221644E+01 1.221644E+01
   742         .0742 1.222083E+01 1.222157E+01 1.222167E+01 1.222168E+01 1.222168E+01
   743         .0743 1.222606E+01 1.222679E+01 1.222690E+01 1.222691E+01 1.222691E+01
   744         .0744 1.223128E+01 1.223201E+01 1.223212E+01 1.223213E+01 1.223213E+01
   745         .0745 1.223649E+01 1.223722E+01 1.223733E+01 1.223734E+01 1.223734E+01
   746         .0746 1.224169E+01 1.224242E+01 1.224253E+01 1.224254E+01 1.224254E+01
   747         .0747 1.224688E+01 1.224761E+01 1.224772E+01 1.224773E+01 1.224773E+01
   748         .0748 1.225206E+01 1.225279E+01 1.225290E+01 1.225291E+01 1.225291E+01
   749         .0749 1.225723E+01 1.225797E+01 1.225807E+01 1.225808E+01 1.225808E+01
   750         .0750 1.226239E+01 1.226313E+01 1.226323E+01 1.226324E+01 1.226324E+01
   751         .0751 1.226755E+01 1.226828E+01 1.226838E+01 1.226839E+01 1.226839E+01
   752         .0752 1.227269E+01 1.227342E+01 1.227352E+01 1.227353E+01 1.227354E+01
   753         .0753 1.227782E+01 1.227855E+01 1.227866E+01 1.227867E+01 1.227867E+01
   754         .0754 1.228294E+01 1.228368E+01 1.228378E+01 1.228379E+01 1.228379E+01
   755         .0755 1.228806E+01 1.228879E+01 1.228889E+01 1.228890E+01 1.228890E+01
   756         .0756 1.229316E+01 1.229389E+01 1.229399E+01 1.229400E+01 1.229401E+01
   757         .0757 1.229825E+01 1.229898E+01 1.229909E+01 1.229910E+01 1.229910E+01
   758         .0758 1.230334E+01 1.230407E+01 1.230417E+01 1.230418E+01 1.230418E+01
   759         .0759 1.230841E+01 1.230914E+01 1.230924E+01 1.230925E+01 1.230926E+01
   760         .0760 1.231348E+01 1.231421E+01 1.231431E+01 1.231432E+01 1.231432E+01
   761         .0761 1.231853E+01 1.231926E+01 1.231936E+01 1.231937E+01 1.231937E+01
   762         .0762 1.232358E+01 1.232430E+01 1.232441E+01 1.232442E+01 1.232442E+01
   763         .0763 1.232861E+01 1.232934E+01 1.232944E+01 1.232945E+01 1.232945E+01
   764         .0764 1.233363E+01 1.233436E+01 1.233447E+01 1.233448E+01 1.233448E+01
   765         .0765 1.233865E+01 1.233938E+01 1.233948E+01 1.233949E+01 1.233949E+01
   766         .0766 1.234365E+01 1.234438E+01 1.234448E+01 1.234449E+01 1.234450E+01
   767         .0767 1.234865E+01 1.234938E+01 1.234948E+01 1.234949E+01 1.234949E+01
   768         .0768 1.235363E+01 1.235436E+01 1.235446E+01 1.235447E+01 1.235448E+01
   769         .0769 1.235861E+01 1.235934E+01 1.235944E+01 1.235945E+01 1.235945E+01
   770         .0770 1.236357E+01 1.236430E+01 1.236440E+01 1.236441E+01 1.236442E+01
   771         .0771 1.236853E+01 1.236926E+01 1.236936E+01 1.236937E+01 1.236937E+01
   772         .0772 1.237348E+01 1.237420E+01 1.237431E+01 1.237432E+01 1.237432E+01
   773         .0773 1.237841E+01 1.237914E+01 1.237924E+01 1.237925E+01 1.237925E+01
   774         .0774 1.238334E+01 1.238407E+01 1.238417E+01 1.238418E+01 1.238418E+01
   775         .0775 1.238826E+01 1.238898E+01 1.238909E+01 1.238910E+01 1.238910E+01
   776         .0776 1.239317E+01 1.239389E+01 1.239399E+01 1.239400E+01 1.239400E+01
   777         .0777 1.239807E+01 1.239879E+01 1.239889E+01 1.239890E+01 1.239890E+01
   778         .0778 1.240295E+01 1.240368E+01 1.240378E+01 1.240379E+01 1.240379E+01
   779         .0779 1.240783E+01 1.240856E+01 1.240866E+01 1.240867E+01 1.240867E+01
   780         .0780 1.241270E+01 1.241343E+01 1.241353E+01 1.241354E+01 1.241354E+01
   781         .0781 1.241757E+01 1.241829E+01 1.241839E+01 1.241840E+01 1.241840E+01
   782         .0782 1.242242E+01 1.242314E+01 1.242324E+01 1.242325E+01 1.242325E+01
   783         .0783 1.242726E+01 1.242798E+01 1.242808E+01 1.242809E+01 1.242810E+01
   784         .0784 1.243209E+01 1.243282E+01 1.243292E+01 1.243293E+01 1.243293E+01
   785         .0785 1.243692E+01 1.243764E+01 1.243774E+01 1.243775E+01 1.243775E+01
   786         .0786 1.244173E+01 1.244246E+01 1.244256E+01 1.244257E+01 1.244257E+01
   787         .0787 1.244654E+01 1.244726E+01 1.244736E+01 1.244737E+01 1.244738E+01
   788         .0788 1.245134E+01 1.245206E+01 1.245216E+01 1.245217E+01 1.245217E+01
   789         .0789 1.245613E+01 1.245685E+01 1.245695E+01 1.245696E+01 1.245696E+01
   790         .0790 1.246091E+01 1.246163E+01 1.246173E+01 1.246174E+01 1.246174E+01
   791         .0791 1.246568E+01 1.246640E+01 1.246650E+01 1.246651E+01 1.246651E+01
   792         .0792 1.247044E+01 1.247116E+01 1.247126E+01 1.247127E+01 1.247128E+01
   793         .0793 1.247520E+01 1.247592E+01 1.247602E+01 1.247603E+01 1.247603E+01
   794         .0794 1.247994E+01 1.248066E+01 1.248076E+01 1.248077E+01 1.248077E+01
   795         .0795 1.248468E+01 1.248540E+01 1.248550E+01 1.248551E+01 1.248551E+01
   796         .0796 1.248941E+01 1.249013E+01 1.249023E+01 1.249024E+01 1.249024E+01
   797         .0797 1.249413E+01 1.249485E+01 1.249495E+01 1.249496E+01 1.249496E+01
   798         .0798 1.249884E+01 1.249956E+01 1.249966E+01 1.249967E+01 1.249967E+01
   799         .0799 1.250354E+01 1.250426E+01 1.250436E+01 1.250437E+01 1.250437E+01
   800         .0800 1.250823E+01 1.250895E+01 1.250905E+01 1.250906E+01 1.250906E+01
   801         .0801 1.251292E+01 1.251364E+01 1.251374E+01 1.251375E+01 1.251375E+01
   802         .0802 1.251760E+01 1.251831E+01 1.251842E+01 1.251842E+01 1.251843E+01
   803         .0803 1.252227E+01 1.252298E+01 1.252308E+01 1.252309E+01 1.252310E+01
   804         .0804 1.252693E+01 1.252764E+01 1.252774E+01 1.252775E+01 1.252776E+01
   805         .0805 1.253158E+01 1.253230E+01 1.253239E+01 1.253240E+01 1.253241E+01
   806         .0806 1.253622E+01 1.253694E+01 1.253704E+01 1.253705E+01 1.253705E+01
   807         .0807 1.254086E+01 1.254157E+01 1.254167E+01 1.254168E+01 1.254168E+01
   808         .0808 1.254548E+01 1.254620E+01 1.254630E+01 1.254631E+01 1.254631E+01
   809         .0809 1.255010E+01 1.255082E+01 1.255092E+01 1.255093E+01 1.255093E+01
   810         .0810 1.255471E+01 1.255543E+01 1.255553E+01 1.255554E+01 1.255554E+01
   811         .0811 1.255931E+01 1.256003E+01 1.256013E+01 1.256014E+01 1.256014E+01
   812         .0812 1.256390E+01 1.256462E+01 1.256472E+01 1.256473E+01 1.256473E+01
   813         .0813 1.256849E+01 1.256920E+01 1.256930E+01 1.256931E+01 1.256932E+01
   814         .0814 1.257307E+01 1.257378E+01 1.257388E+01 1.257389E+01 1.257389E+01
   815         .0815 1.257763E+01 1.257835E+01 1.257845E+01 1.257846E+01 1.257846E+01
   816         .0816 1.258219E+01 1.258291E+01 1.258301E+01 1.258302E+01 1.258302E+01
   817         .0817 1.258675E+01 1.258746E+01 1.258756E+01 1.258757E+01 1.258757E+01
   818         .0818 1.259129E+01 1.259200E+01 1.259210E+01 1.259211E+01 1.259211E+01
   819         .0819 1.259582E+01 1.259654E+01 1.259664E+01 1.259665E+01 1.259665E+01
   820         .0820 1.260035E+01 1.260106E+01 1.260116E+01 1.260117E+01 1.260117E+01
   821         .0821 1.260487E+01 1.260558E+01 1.260568E+01 1.260569E+01 1.260569E+01
   822         .0822 1.260938E+01 1.261009E+01 1.261019E+01 1.261020E+01 1.261020E+01
   823         .0823 1.261388E+01 1.261459E+01 1.261469E+01 1.261470E+01 1.261470E+01
   824         .0824 1.261837E+01 1.261909E+01 1.261918E+01 1.261919E+01 1.261920E+01
   825         .0825 1.262286E+01 1.262357E+01 1.262367E+01 1.262368E+01 1.262368E+01
   826         .0826 1.262734E+01 1.262805E+01 1.262815E+01 1.262816E+01 1.262816E+01
   827         .0827 1.263181E+01 1.263252E+01 1.263262E+01 1.263263E+01 1.263263E+01
   828         .0828 1.263627E+01 1.263698E+01 1.263708E+01 1.263709E+01 1.263709E+01
   829         .0829 1.264072E+01 1.264143E+01 1.264153E+01 1.264154E+01 1.264154E+01
   830         .0830 1.264516E+01 1.264587E+01 1.264597E+01 1.264598E+01 1.264599E+01
   831         .0831 1.264960E+01 1.265031E+01 1.265041E+01 1.265042E+01 1.265042E+01
   832         .0832 1.265403E+01 1.265474E+01 1.265484E+01 1.265485E+01 1.265485E+01
   833         .0833 1.265845E+01 1.265916E+01 1.265926E+01 1.265927E+01 1.265927E+01
   834         .0834 1.266286E+01 1.266357E+01 1.266367E+01 1.266368E+01 1.266368E+01
   835         .0835 1.266727E+01 1.266798E+01 1.266808E+01 1.266809E+01 1.266809E+01
   836         .0836 1.267167E+01 1.267237E+01 1.267247E+01 1.267248E+01 1.267248E+01
   837         .0837 1.267606E+01 1.267676E+01 1.267686E+01 1.267687E+01 1.267687E+01
   838         .0838 1.268044E+01 1.268114E+01 1.268124E+01 1.268125E+01 1.268125E+01
   839         .0839 1.268481E+01 1.268552E+01 1.268562E+01 1.268563E+01 1.268563E+01
   840         .0840 1.268918E+01 1.268988E+01 1.268998E+01 1.268999E+01 1.268999E+01
   841         .0841 1.269353E+01 1.269424E+01 1.269434E+01 1.269435E+01 1.269435E+01
   842         .0842 1.269788E+01 1.269859E+01 1.269869E+01 1.269870E+01 1.269870E+01
   843         .0843 1.270223E+01 1.270293E+01 1.270303E+01 1.270304E+01 1.270304E+01
   844         .0844 1.270656E+01 1.270727E+01 1.270737E+01 1.270737E+01 1.270738E+01
   845         .0845 1.271089E+01 1.271159E+01 1.271169E+01 1.271170E+01 1.271170E+01
   846         .0846 1.271521E+01 1.271591E+01 1.271601E+01 1.271602E+01 1.271602E+01
   847         .0847 1.271952E+01 1.272022E+01 1.272032E+01 1.272033E+01 1.272033E+01
   848         .0848 1.272382E+01 1.272453E+01 1.272462E+01 1.272463E+01 1.272464E+01
   849         .0849 1.272812E+01 1.272882E+01 1.272892E+01 1.272893E+01 1.272893E+01
   850         .0850 1.273241E+01 1.273311E+01 1.273321E+01 1.273322E+01 1.273322E+01
   851         .0851 1.273669E+01 1.273739E+01 1.273749E+01 1.273750E+01 1.273750E+01
   852         .0852 1.274096E+01 1.274167E+01 1.274176E+01 1.274177E+01 1.274177E+01
   853         .0853 1.274523E+01 1.274593E+01 1.274603E+01 1.274604E+01 1.274604E+01
   854         .0854 1.274949E+01 1.275019E+01 1.275029E+01 1.275030E+01 1.275030E+01
   855         .0855 1.275374E+01 1.275444E+01 1.275454E+01 1.275455E+01 1.275455E+01
   856         .0856 1.275798E+01 1.275868E+01 1.275878E+01 1.275879E+01 1.275879E+01
   857         .0857 1.276222E+01 1.276292E+01 1.276302E+01 1.276303E+01 1.276303E+01
   858         .0858 1.276645E+01 1.276715E+01 1.276725E+01 1.276726E+01 1.276726E+01
   859         .0859 1.277067E+01 1.277137E+01 1.277147E+01 1.277148E+01 1.277148E+01
   860         .0860 1.277488E+01 1.277558E+01 1.277568E+01 1.277569E+01 1.277569E+01
